,customer id,date,phone,full name,email
0,1,2019-07-08,84333605993,Michael Michalek,Michael.Michalek.1@yourcompany.com
2,3,2019-06-30,84338262954,Ann Gow,Ann.Gow.3@yourcompany.com
3,4,2019-09-06,84966068026,James Chen,James.Chen.4@yourcompany.com
6,7,2019-05-01,84349251856,David Liff,David.Liff.7@yourcompany.com
10,11,2019-07-10,84973180839,Otis Arnold,Otis.Arnold.11@yourcompany.com
12,13,2019-09-15,84971262200,Kim Biddle,Kim.Biddle.13@yourcompany.com
18,19,2019-02-13,84769789386,Anthony Herzog,Anthony.Herzog.19@yourcompany.com
19,20,2019-09-23,84352351854,Barbara Daugherty,Barbara.Daugherty.20@yourcompany.com
23,24,2019-04-04,84766048406,Juanita Nutter,Juanita.Nutter.24@yourcompany.com
24,97,2019-02-09,84978909747,Stephanie Short,Stephanie.Short.97@yourcompany.com
29,30,2019-01-25,84356077736,Christi Molina,Christi.Molina.30@yourcompany.com
31,32,2019-06-06,84345936532,Franklin Johnson,Franklin.Johnson.32@yourcompany.com
32,33,2019-07-23,84974404339,Lawrence Cummings,Lawrence.Cummings.33@yourcompany.com
40,41,2019-01-01,841267025689,Elizabeth Herrington,Elizabeth.Herrington.41@yourcompany.com
41,42,2019-05-21,841266394412,Ivan Johnson,Ivan.Johnson.42@yourcompany.com
51,52,2019-01-23,84788187433,Roland Johnson,Roland.Johnson.52@yourcompany.com
52,53,2019-03-28,84767490632,Elaine Jones,Elaine.Jones.53@yourcompany.com
58,25,2019-07-16,84867037738,Arthur Branham,Arthur.Branham.25@yourcompany.com
60,61,2019-05-05,84337633035,Judson Seymour,Judson.Seymour.61@yourcompany.com
62,63,2019-01-06,84359188837,Eric Lehman,Eric.Lehman.63@yourcompany.com
65,66,2019-09-12,84869366677,Florence Luallen,Florence.Luallen.66@yourcompany.com
69,70,2019-05-18,841281598474,Ann Bufkin,Ann.Bufkin.70@yourcompany.com
72,86,2019-06-11,84865639641,Yvette Hayden,Yvette.Hayden.86@yourcompany.com
73,74,2019-08-19,84358777849,Timothy Wiley,Timothy.Wiley.74@yourcompany.com
77,78,2019-04-21,84975190224,Lee Rutherford,Lee.Rutherford.78@yourcompany.com
82,83,2019-07-28,841289951509,Frank Seymore,Frank.Seymore.83@yourcompany.com
89,90,2019-03-14,841269583137,Tina Rissell,Tina.Rissell.90@yourcompany.com
91,92,2019-05-11,841267874536,Patricia Coon,Patricia.Coon.92@yourcompany.com
94,95,2019-06-08,84978281797,Kristen Shanahan,Kristen.Shanahan.95@yourcompany.com
95,96,2019-08-16,84334555439,Ron Grollimund,Ron.Grollimund.96@yourcompany.com
98,99,2019-06-12,841221343238,Elmer Miller,Elmer.Miller.99@yourcompany.com
99,100,2019-08-22,841264626143,Frances Holland,Frances.Holland.100@yourcompany.com
